,event,case
0,1,0
1,1,1
2,1,2
3,0,3
4,1,4
5,0,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,0,11
12,0,12
13,1,13
14,1,14
15,0,15
16,0,16
17,0,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,0,26
27,1,27
28,1,28
29,1,29
30,0,30
31,1,31
32,1,32
33,0,33
34,1,34
35,0,35
36,1,36
37,1,37
38,0,38
39,1,39
40,1,40
41,1,41
42,1,42
43,1,43
44,1,44
45,1,45
46,0,46
47,1,47
48,1,48
49,1,49
50,0,50
51,1,51
52,0,52
53,1,53
54,0,54
55,1,55
56,0,56
57,1,57
58,1,58
59,1,59
60,1,60
61,1,61
62,1,62
63,1,63
64,1,64
65,0,65
66,0,66
67,0,67
68,0,68
69,1,69
70,1,70
71,0,71
72,0,72
73,0,73
74,1,74
75,1,75
76,1,76
77,1,77
78,0,78
79,1,79
80,0,80
81,1,81
82,0,81
83,0,82
84,1,83
85,0,84
86,1,85
87,1,86
88,1,87
89,1,88
90,1,89
91,0,90
92,1,91
93,1,92
94,1,93
95,1,94
96,0,95
97,1,96
98,0,97
99,1,98
100,1,99
101,1,100
102,1,101
103,1,102
104,0,103
105,1,104
106,1,105
107,0,106
108,0,107
109,1,108
110,1,109
111,1,110
112,1,111
113,0,112
114,1,113
115,0,114
116,1,115
117,1,116
118,1,117
119,1,118
120,0,119
121,1,120
122,1,121
123,1,122
124,1,123
125,0,124
126,1,125
127,1,126
128,0,127
129,0,128
130,1,129
131,0,130
132,0,131
133,1,132
134,1,133
135,1,134
136,1,135
137,1,136
138,1,137
139,1,138
140,0,139
141,1,140
142,1,141
143,1,142
144,0,143
145,1,144
146,0,145
147,0,146
148,1,147
149,1,148
150,1,149
151,0,150
152,0,151
153,0,152
154,1,153
155,0,154
156,0,155
157,1,156
158,0,157
159,0,158
160,1,159
161,1,160
162,1,161
163,1,162
164,0,163
165,1,164
166,1,165
167,1,166
168,1,167
169,0,168
170,0,169
171,1,170
172,1,171
173,1,172
174,0,173
175,0,174
176,0,175
177,0,176
178,1,177
179,1,178
180,1,179
181,1,180
182,1,181
183,1,182
184,0,183
185,1,184
186,1,185
187,0,186
188,0,187
189,1,188
190,1,189
191,1,190
192,1,191
193,1,192
194,1,193
195,0,194
196,1,195
197,1,196
198,0,197
199,1,198
200,1,199
201,0,200
202,1,201
203,1,202
204,1,203
205,1,204
206,1,205
207,0,206
208,1,207
209,1,208
210,0,209
211,1,210
212,0,211
213,1,212
214,1,213
215,1,214
216,1,215
217,0,216
218,1,217
219,1,218
220,1,219
221,0,220
222,0,221
223,1,222
224,0,223
225,1,224
226,1,225
227,0,226
228,1,227
229,1,228
230,0,229
231,1,230
232,1,231
233,0,232
234,1,233
235,0,234
236,1,235
237,1,236
238,0,237
239,1,238
240,1,239
241,0,240
242,0,241
243,1,242
244,1,243
245,1,244
246,0,245
247,1,246
248,0,247
249,1,248
250,0,249
251,1,250
252,1,251
253,1,252
254,1,253
255,0,254
256,0,255
257,1,256
258,1,257
259,1,258
260,1,259
261,0,260
262,1,261
263,0,262
264,1,263
265,1,264
266,1,265
267,1,266
268,0,266
269,1,267
270,1,268
271,0,269
272,1,270
273,1,271
274,1,272
275,0,273
276,1,274
277,1,275
278,1,276
279,1,277
280,1,278
281,0,279
282,1,280
283,1,281
284,1,282
285,1,283
286,1,284
287,1,285
288,0,286
289,0,287
290,0,288
291,0,289
292,1,290
293,1,291
294,1,292
295,0,293
296,1,294
297,1,295
298,1,296
299,1,297
300,1,298
301,0,299
302,1,300
303,1,301
304,0,302
305,0,303
306,1,304
307,0,305
308,1,306
309,1,307
310,0,308
311,1,309
312,1,310
313,1,311
314,0,312
315,1,313
316,0,314
317,1,315
318,1,316
319,1,317
320,0,318
321,1,319
322,1,320
323,1,321
324,1,322
325,0,323
326,1,324
327,0,325
328,0,326
329,1,327
330,1,328
331,0,329
332,1,330
333,1,331
334,0,332
335,1,333
336,0,334
337,0,335
338,1,336
339,1,337
340,1,338
341,0,339
342,1,340
343,1,341
344,1,342
345,0,343
346,0,344
347,0,345
348,1,346
349,1,347
350,1,348
351,1,349
352,0,350
353,0,351
354,1,352
355,0,353
356,1,354
357,1,355
358,0,356
359,1,357
360,1,358
361,0,359
362,1,360
363,0,361
364,1,362
365,0,363
366,0,364
367,1,365
368,1,366
369,1,367
370,0,367
371,1,368
372,1,369
373,0,370
374,1,371
375,0,371
376,0,372
377,0,373
378,1,374
379,0,375
380,1,376
381,0,377
382,1,378
383,1,379
384,0,380
385,0,381
386,1,382
387,0,383
388,1,384
389,0,385
390,0,386
391,0,387
392,0,388
393,1,389
394,1,390
395,1,391
396,0,392
397,1,393
398,0,394
399,1,395
400,1,396
401,1,397
402,1,398
403,0,399
404,1,400
405,1,401
406,0,402
407,1,403
408,0,404
409,1,405
410,0,405
411,1,406
412,0,407
413,1,408
414,1,409
415,0,410
416,1,411
417,1,412
418,1,413
419,1,414
420,0,415
421,0,416
422,1,417
423,0,418
424,1,419
425,1,420
426,0,421
427,1,422
428,0,423
429,1,424
430,0,425
431,0,426
432,1,427
433,0,428
434,1,429
435,1,430
436,1,431
437,0,432
438,1,433
439,1,434
440,1,435
441,1,436
442,0,437
443,0,438
444,0,439
445,1,440
446,1,441
447,1,442
448,1,443
449,0,444
450,1,445
451,1,446
452,1,447
453,0,448
454,0,449
455,0,450
456,1,451
457,1,452
458,0,453
459,1,454
460,0,455
461,1,456
462,1,457
463,1,458
464,1,459
465,1,460
466,1,461
467,1,462
468,0,463
469,0,464
470,1,465
471,1,466
472,1,467
473,0,468
474,1,469
475,1,470
476,1,471
477,1,472
478,0,473
479,1,474
480,1,475
481,1,476
482,1,477
483,0,478
484,1,479
485,1,480
486,0,481
487,0,482
488,1,483
489,0,484
490,1,485
491,1,486
492,1,487
493,1,488
494,1,489
495,1,490
496,0,490
497,1,491
498,1,492
499,1,493
500,1,494
501,1,495
502,0,496
503,1,497
504,1,498
505,1,499
506,1,500
507,1,501
508,1,502
509,1,503
510,1,504
511,1,505
512,1,506
513,1,507
514,0,508
515,1,509
