,event,case
0,aa,0
1,ab,0
2,i,0
3,aq,0
4,s,0
5,aa,1
6,i,1
7,ab,1
8,aq,1
9,af,1
10,i,2
11,af,2
12,ab,2
13,aq,2
14,aa,2
15,i,3
16,s,3
17,i,4
18,aa,4
19,ab,4
20,aq,4
21,s,4
22,ae,5
23,i,5
24,aa,5
25,ab,5
26,af,5
27,aq,5
28,ab,6
29,i,6
30,aq,6
31,s,6
32,aa,6
33,ae,7
34,i,7
35,af,7
36,ae,8
37,i,8
38,s,8
39,i,9
40,s,9
41,ae,10
42,i,10
43,s,10
44,aa,11
45,ab,11
46,aq,11
47,ae,11
48,i,11
49,af,11
50,ab,12
51,aa,12
52,aq,12
53,i,12
54,s,12
55,ae,13
56,i,13
57,s,13
58,aa,14
59,ab,14
60,i,14
61,aq,14
62,af,14
63,ae,15
64,i,15
65,s,15
66,aa,16
67,ab,16
68,i,16
69,aq,16
70,s,16
71,ae,17
72,i,17
73,af,17
74,i,18
75,s,18
76,i,19
77,af,19
78,i,20
79,s,20
80,aa,21
81,ab,21
82,aq,21
83,ae,21
84,i,21
85,af,21
86,ae,22
87,i,22
88,ab,22
89,aa,22
90,aq,22
91,af,22
92,i,23
93,af,23
94,ab,23
95,aa,23
96,aq,23
97,i,24
98,af,24
99,ab,25
100,i,25
101,af,25
102,aa,25
103,aq,25
104,i,26
105,s,26
106,ab,27
107,aq,27
108,ae,27
109,aa,27
110,i,27
111,af,27
112,i,28
113,af,28
114,aa,29
115,i,29
116,ab,29
117,s,29
118,aq,29
119,ae,30
120,i,30
121,af,30
122,i,31
123,aa,31
124,ab,31
125,s,31
126,aq,31
127,aa,32
128,ab,32
129,ae,32
130,i,32
131,af,32
132,aq,32
133,ab,33
134,aq,33
135,i,33
136,aa,33
137,af,33
138,ab,34
139,ae,34
140,aa,34
141,aq,34
142,i,34
143,af,34
144,i,35
145,af,35
146,ab,36
147,aq,36
148,i,36
149,aa,36
150,af,36
151,i,37
152,af,37
153,i,38
154,s,38
155,i,39
156,af,39
157,i,40
158,s,40
159,aa,41
160,i,41
161,ab,41
162,s,41
163,aq,41
164,i,42
165,s,42
166,ae,43
167,i,43
168,s,43
169,i,44
170,af,44
171,i,45
172,af,45
173,i,46
174,s,46
175,i,47
176,s,47
177,ab,48
178,aa,48
179,aq,48
180,ae,48
181,i,48
182,s,48
183,aa,49
184,ab,49
185,i,49
186,s,49
187,aq,49
188,i,50
189,af,50
190,i,51
191,s,51
192,aa,52
193,i,52
194,af,52
195,ab,52
196,aq,52
197,aa,53
198,i,53
199,ab,53
200,aq,53
201,af,53
202,i,54
203,s,54
204,i,55
205,s,55
206,ab,56
207,aq,56
208,i,56
209,aa,56
210,s,56
211,i,57
212,s,57
213,aa,58
214,ab,58
215,aq,58
216,i,58
217,af,58
218,i,59
219,aa,59
220,s,59
221,ab,59
222,aq,59
223,i,60
224,aa,60
225,af,60
226,ab,60
227,aq,60
228,ae,61
229,i,61
230,s,61
231,i,62
232,af,62
233,i,63
234,af,63
235,i,64
236,af,64
237,i,65
238,af,65
239,i,66
240,af,66
241,aa,67
242,ab,67
243,ae,67
244,aq,67
245,i,67
246,af,67
247,aa,68
248,i,68
249,ab,68
250,af,68
251,aq,68
252,i,69
253,s,69
254,ab,70
255,aq,70
256,aa,70
257,i,70
258,s,70
259,ae,71
260,aa,71
261,ab,71
262,i,71
263,aq,71
264,af,71
265,ae,72
266,i,72
267,s,72
268,i,73
269,s,73
270,ae,74
271,ab,74
272,aa,74
273,i,74
274,s,74
275,aq,74
276,aa,75
277,i,75
278,ab,75
279,af,75
280,aq,75
281,i,76
282,s,76
283,i,77
284,aa,77
285,af,77
286,ab,77
287,aq,77
288,i,78
289,af,78
290,aa,78
291,ab,78
292,aq,78
293,ab,79
294,aq,79
295,aa,79
296,i,79
297,af,79
298,ab,80
299,i,80
300,aq,80
301,aa,80
302,af,80
303,aa,81
304,ab,81
305,i,81
306,aq,81
307,af,81
308,ae,82
309,i,82
310,s,82
311,i,83
312,af,83
313,i,84
314,af,84
315,i,85
316,s,85
317,ae,86
318,i,86
319,af,86
320,i,87
321,aa,87
322,s,87
323,ab,87
324,aq,87
325,aa,88
326,ab,88
327,i,88
328,aq,88
329,af,88
330,i,89
331,s,89
332,ab,89
333,aa,89
334,aq,89
335,i,90
336,af,90
337,i,91
338,af,91
339,i,92
340,aa,92
341,af,92
342,ab,92
343,aq,92
344,aa,93
345,ab,93
346,aq,93
347,i,93
348,af,93
349,aa,94
350,i,94
351,ab,94
352,s,94
353,aq,94
354,i,95
355,s,95
356,aa,96
357,i,96
358,ab,96
359,aq,96
360,af,96
361,ab,97
362,i,97
363,aa,97
364,s,97
365,aq,97
366,i,98
367,af,98
368,i,99
369,s,99
370,i,100
371,s,100
372,ab,100
373,aq,100
374,aa,100
375,i,101
376,s,101
377,ae,102
378,i,102
379,af,102
380,i,103
381,af,103
382,ae,104
383,i,104
384,s,104
385,ab,104
386,aa,104
387,aq,104
388,ae,105
389,i,105
390,af,105
391,ae,106
392,aa,106
393,i,106
394,ab,106
395,aq,106
396,s,106
397,ae,107
398,i,107
399,s,107
400,i,108
401,s,108
402,ab,109
403,i,109
404,af,109
405,aa,109
406,aq,109
407,aa,110
408,ab,110
409,i,110
410,aq,110
411,af,110
412,i,111
413,af,111
414,ab,112
415,aq,112
416,i,112
417,af,112
418,aa,112
419,ae,113
420,ab,113
421,i,113
422,aa,113
423,aq,113
424,s,113
425,ab,114
426,i,114
427,aq,114
428,s,114
429,aa,114
430,aa,115
431,i,115
432,af,115
433,ab,115
434,aq,115
435,i,116
436,ab,116
437,aa,116
438,af,116
439,aq,116
440,i,117
441,s,117
442,ab,118
443,aa,118
444,aq,118
445,i,118
446,af,118
447,ab,119
448,aq,119
449,aa,119
450,i,119
451,s,119
452,aa,120
453,ab,120
454,ae,120
455,aq,120
456,i,120
457,s,120
458,i,121
459,af,121
460,i,122
461,af,122
462,aa,122
463,ab,122
464,aq,122
465,ab,123
466,ae,123
467,aq,123
468,aa,123
469,i,123
470,af,123
471,i,124
472,af,124
473,i,125
474,s,125
475,i,126
476,aa,126
477,s,126
478,ab,126
